ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2007,3550308,35000024,24,2.88,2.52,1.32
2007,3550308,35000048,48,,2.26,0.93
2007,3550308,35000061,61,3.02,,
2007,3550308,35000073,73,3.38,,
2007,3550308,35000085,85,3.69,,
2007,3550308,35000103,103,2.74,,
2007,3550308,35000115,115,2.92,,
2007,3550308,35000127,127,3.95,,
2007,3550308,35000152,152,3.87,,
2007,3550308,35000206,206,3.68,,
2007,3550308,35000231,231,3.38,,
2007,3550308,35000243,243,3.36,,
2007,3550308,35000255,255,,1.6,1.04
2007,3550308,35000279,279,2.68,,
2007,3550308,35000292,292,2.43,,
2007,3550308,35000309,309,3.51,2.62,1.63
2007,3550308,35000310,310,3.2,,
2007,3550308,35000346,346,4.66,,
2007,3550308,35000358,358,2.64,,
2007,3550308,35000361,361,4.09,,
2007,3550308,35000371,371,2.99,1.76,0.71
2007,3550308,35000425,425,,,
2007,3550308,35000437,437,3.73,,
2007,3550308,35000449,449,2.31,,
2007,3550308,35000474,474,3.64,,
2007,3550308,35000504,504,3.94,,
2007,3550308,35000516,516,3.79,,
2007,3550308,35000541,541,2.58,,
2007,3550308,35000565,565,2.59,,
2007,3550308,35000590,590,3.02,,
2007,3550308,35000619,619,4.27,,
2007,3550308,35000632,632,2.55,,
2007,3550308,35000644,644,3.56,,
2007,3550308,35000656,656,2.37,2.37,
2007,3550308,35000681,681,3.37,,
2007,3550308,35000693,693,2.01,1.79,0.82
2007,3550308,35000700,700,3.49,,
2007,3550308,35000759,759,4.12,,
2007,3550308,35000772,772,3.78,,
2007,3550308,35000784,784,3.31,2.56,
2007,3550308,35000851,851,3.4,,
2007,3550308,35000863,863,5.42,,
2007,3550308,35000875,875,3.25,2.8,1.72
2007,3550308,35000899,899,3.22,,
2007,3550308,35000985,985,3.69,,
2007,3550308,35001053,1053,3.94,,
2007,3550308,35001065,1065,4.97,,
2007,3550308,35001077,1077,3.36,,
2007,3550308,35001089,1089,,1.44,
2007,3550308,35001090,1090,4.13,,
2007,3550308,35001119,1119,2.88,,
2007,3550308,35001120,1120,5.1,,
2007,3550308,35001181,1181,3.56,,
2007,3550308,35001193,1193,2.67,1.67,1.1
2007,3550308,35001200,1200,4.24,,
2007,3550308,35001211,1211,3.02,,
2007,3550308,35001223,1223,4.48,,
2007,3550308,35001314,1314,2.7,,
2007,3550308,35001338,1338,3.2,,
2007,3550308,35001348,1348,2.29,1.56,0.63
2007,3550308,35001351,1351,3.56,,
2007,3550308,35001387,1387,4.1,,
2007,3550308,35001399,1399,3.97,,
2007,3550308,35001405,1405,3.28,,
2007,3550308,35001430,1430,4.71,,
2007,3550308,35001442,1442,3.7,2.71,1.47
2007,3550308,35001478,1478,2.94,,
2007,3550308,35001485,1485,3.04,,
2007,3550308,35001508,1508,3.98,,
2007,3550308,35001512,1512,3.64,,
2007,3550308,35001521,1521,,1.62,1.18
2007,3550308,35001545,1545,4.97,,
2007,3550308,35001569,1569,,2.69,1.64
2007,3550308,35001570,1570,3.55,1.82,1.39
2007,3550308,35001582,1582,2.98,,
2007,3550308,35001697,1697,3.63,3.08,
2007,3550308,35001739,1739,3.29,,
2007,3550308,35001764,1764,3.27,,
2007,3550308,35001776,1776,2.98,3.1,1.19
2007,3550308,35001806,1806,3.62,,
